seq,host_time,device,point,quality,value,reason
3132,2026-09-15 23:45:48.059,EM-01,em01.unbalance,Good,2.631579,
3133,2026-09-15 23:45:48.067,GW-LINE-B,mtc01.actualTemp,Good,99.3,
3134,2026-09-15 23:45:48.067,GW-LINE-B,mtc01.pumpPressure,Good,2,
3135,2026-09-15 23:45:48.067,GW-LINE-B,mtc01.pumpFlow,Good,18,
3136,2026-09-15 23:45:48.067,GW-LINE-B,mtc01.pumpCurrent,Good,5.9,
3137,2026-09-15 23:45:48.067,GW-LINE-B,mtc01.heatPower,Good,6,
3138,2026-09-15 23:45:48.067,GW-LINE-B,mtc01.outletTemp,Good,99.8,
3139,2026-09-15 23:45:48.067,GW-LINE-B,mtc01.tempAvg,Good,993.2986,
3140,2026-09-15 23:45:48.067,ENV-01,env01.humidity,Good,56,
3141,2026-09-15 23:45:48.067,ENV-01,env01.dewPoint,Good,19.4,
3142,2026-09-15 23:45:48.067,ENV-01,env01.noise,Good,71,
3143,2026-09-15 23:45:48.067,ENV-01,env01.pm25,Good,51,
3144,2026-09-15 23:45:48.067,ENV-01,env01.pressureDiff,Good,9,
3145,2026-09-15 23:45:48.067,ENV-01,env01.illuminance,Good,427,
3146,2026-09-15 23:45:48.067,ENV-01,env01.tempFluctuation,Good,25.10981,
3147,2026-09-15 23:45:48.073,GW-LINE-B,dry01.dewPoint,Good,-34.7,
3148,2026-09-15 23:45:48.073,GW-LINE-B,dry01.heatPower,Good,4,
3149,2026-09-15 23:45:48.074,GW-LINE-B,dry01.levelTrend,Good,-2.866753,
3150,2026-09-15 23:45:48.077,GW-LINE-B,rob01.inPlace,Good,False,
3151,2026-09-15 23:45:48.079,GW-LINE-B,rob01.cycleTime,Good,2.9,
3152,2026-09-15 23:45:48.079,GW-LINE-B,rob01.posX,Good,103,
3153,2026-09-15 23:45:48.079,GW-LINE-B,rob01.posY,Good,304,
3154,2026-09-15 23:45:48.079,GW-LINE-B,rob01.posZ,Good,78,
3155,2026-09-15 23:45:48.079,GW-LINE-B,rob01.gripState,Good,1,
3156,2026-09-15 23:45:48.079,GW-LINE-B,rob01.trajectory,Good,103.2456,
3157,2026-09-15 23:45:48.082,IM-01,im01.prodTime,Good,09/15/2026 23:45:48,
3159,2026-09-15 23:45:49.026,EM-01,em01.readTime,Good,09/15/2026 23:45:48,
3160,2026-09-15 23:45:49.026,IM-01,im01.clampForceDev,Good,-48,
3161,2026-09-15 23:45:49.026,GW-LINE-B,mtc01.runSeconds,Good,3540,
3162,2026-09-15 23:45:49.026,GW-LINE-B,mtc01.energyTotal,Good,0.535388888888892,
3163,2026-09-15 23:45:49.027,GW-LINE-B,mtc01.tempDeviation,Good,-0.6,
3164,2026-09-15 23:45:49.032,GW-LINE-B,dry01.drySeconds,Good,3328,
3165,2026-09-15 23:45:49.032,GW-LINE-B,dry01.energyTotal,Good,0.540916666666671,
3166,2026-09-15 23:45:49.033,ENV-01,env01.runSeconds,Good,3540,
3167,2026-09-15 23:45:49.033,ENV-01,env01.sampleTime,Good,09/15/2026 23:45:48,
3168,2026-09-15 23:45:49.038,GW-LINE-B,rob01.runSeconds,Good,3540,
3169,2026-09-15 23:45:49.040,GW-LINE-B,rob01.energyTotal,Good,0.494666666666664,
3170,2026-09-15 23:45:49.041,GW-LINE-B,rob01.posDeviation,Good,-3,
3171,2026-09-15 23:45:49.053,IM-01,im01.moldTemp,Good,84.6,
3172,2026-09-15 23:45:49.053,IM-01,im01.oilTemp,Good,44.7,
3173,2026-09-15 23:45:49.053,IM-01,im01.energyTotal,Good,0.980055555555539,
3174,2026-09-15 23:45:49.054,IM-01,im01.estop,Good,False,
3175,2026-09-15 23:45:49.059,EM-01,em01.totalEnergy,Good,1097.47,
3176,2026-09-15 23:45:49.059,EM-01,em01.forwardEnergy,Good,1097.47,
3177,2026-09-15 23:45:49.059,EM-01,em01.voltageA,Good,376,
3178,2026-09-15 23:45:49.059,EM-01,em01.voltageB,Good,381,
3179,2026-09-15 23:45:49.059,EM-01,em01.voltageC,Good,380,
3180,2026-09-15 23:45:49.059,EM-01,em01.currentA,Good,163.1,
3181,2026-09-15 23:45:49.059,EM-01,em01.activePower,Good,114,
3182,2026-09-15 23:45:49.059,EM-01,em01.reactivePower,Good,27,
3183,2026-09-15 23:45:49.059,EM-01,em01.powerFactor,Good,0.924,
3184,2026-09-15 23:45:49.059,EM-01,em01.frequency,Good,49.97,
3185,2026-09-15 23:45:49.059,EM-01,em01.demand,Good,114,
3186,2026-09-15 23:45:49.059,EM-01,em01.energyF64,Good,11.14325,
3187,2026-09-15 23:45:49.059,EM-01,em01.unbalance,Good,1.315789,
3188,2026-09-15 23:45:49.067,GW-LINE-B,mtc01.pumpPressure,Good,4,
3189,2026-09-15 23:45:49.067,GW-LINE-B,mtc01.pumpFlow,Good,40,
3190,2026-09-15 23:45:49.067,GW-LINE-B,mtc01.pumpCurrent,Good,6,
3191,2026-09-15 23:45:49.067,GW-LINE-B,mtc01.heatPower,Good,8,
3192,2026-09-15 23:45:49.067,GW-LINE-B,mtc01.tempAvg,Good,993.2374,
3193,2026-09-15 23:45:49.067,ENV-01,env01.dewPoint,Good,19.2,
3194,2026-09-15 23:45:49.067,ENV-01,env01.noise,Good,76,
3195,2026-09-15 23:45:49.067,ENV-01,env01.pm25,Good,23,
3196,2026-09-15 23:45:49.067,ENV-01,env01.pressureDiff,Good,5,
3197,2026-09-15 23:45:49.067,ENV-01,env01.illuminance,Good,474,
3198,2026-09-15 23:45:49.067,ENV-01,env01.tempFluctuation,Good,25.10898,
3199,2026-09-15 23:45:49.073,GW-LINE-B,dry01.dewPoint,Good,-34.1,
3200,2026-09-15 23:45:49.073,GW-LINE-B,dry01.heatPower,Good,8,
3201,2026-09-15 23:45:49.073,GW-LINE-B,dry01.fanCurrent,Good,1.5,
3202,2026-09-15 23:45:49.074,GW-LINE-B,dry01.levelTrend,Good,-2.893084,
3203,2026-09-15 23:45:49.079,GW-LINE-B,rob01.cycleTime,Good,2.7,
3204,2026-09-15 23:45:49.079,GW-LINE-B,rob01.posX,Good,98,
3205,2026-09-15 23:45:49.079,GW-LINE-B,rob01.posY,Good,305,
3206,2026-09-15 23:45:49.079,GW-LINE-B,rob01.posZ,Good,81,
3207,2026-09-15 23:45:49.079,GW-LINE-B,rob01.trajectory,Good,98.14919,
3208,2026-09-15 23:45:49.083,IM-01,im01.alarmCode,Good,0,
3209,2026-09-15 23:45:49.083,IM-01,im01.prodTime,Good,09/15/2026 23:45:49,
3210,2026-09-15 23:45:49.084,IM-01,im01.faultAlarm,Good,False,
3212,2026-09-15 23:45:50.053,IM-01,im01.oilTemp,Good,44.6,
3213,2026-09-15 23:45:50.053,IM-01,im01.energyTotal,Good,0.980888888888872,
3214,2026-09-15 23:45:50.060,EM-01,em01.totalEnergy,Good,1100.6,
3215,2026-09-15 23:45:50.060,EM-01,em01.forwardEnergy,Good,1100.6,
3216,2026-09-15 23:45:50.060,EM-01,em01.voltageC,Good,378,
3217,2026-09-15 23:45:50.060,EM-01,em01.currentA,Good,179.5,
3218,2026-09-15 23:45:50.060,EM-01,em01.activePower,Good,110,
3219,2026-09-15 23:45:50.060,EM-01,em01.reactivePower,Good,39,
3220,2026-09-15 23:45:50.060,EM-01,em01.powerFactor,Good,0.878,
3221,2026-09-15 23:45:50.060,EM-01,em01.frequency,Good,49.98,
3222,2026-09-15 23:45:50.060,EM-01,em01.demand,Good,110,
3223,2026-09-15 23:45:50.060,EM-01,em01.energyF64,Good,11.1751111111111,
3224,2026-09-15 23:45:50.067,GW-LINE-B,mtc01.actualTemp,Good,99.4,
3225,2026-09-15 23:45:50.067,GW-LINE-B,mtc01.pumpPressure,Good,5,
3226,2026-09-15 23:45:50.067,GW-LINE-B,mtc01.pumpFlow,Good,15,
3227,2026-09-15 23:45:50.067,GW-LINE-B,mtc01.pumpCurrent,Good,4,
3228,2026-09-15 23:45:50.067,GW-LINE-B,mtc01.heatPower,Good,7,
3229,2026-09-15 23:45:50.067,GW-LINE-B,mtc01.outletTemp,Good,99.9,
3230,2026-09-15 23:45:50.067,GW-LINE-B,mtc01.tempAvg,Good,993.6511,
3231,2026-09-15 23:45:50.068,ENV-01,env01.dewPoint,Good,19.3,
3232,2026-09-15 23:45:50.068,ENV-01,env01.pm25,Good,30,
3233,2026-09-15 23:45:50.068,ENV-01,env01.pressureDiff,Good,-1,
3234,2026-09-15 23:45:50.068,ENV-01,env01.illuminance,Good,317,
3235,2026-09-15 23:45:50.068,ENV-01,env01.tempFluctuation,Good,24.62963,
3236,2026-09-15 23:45:50.073,GW-LINE-B,dry01.dewPoint,Good,-34.2,
3237,2026-09-15 23:45:50.073,GW-LINE-B,dry01.materialLevel,Good,55,
3238,2026-09-15 23:45:50.073,GW-LINE-B,dry01.heatPower,Good,3,
3239,2026-09-15 23:45:50.073,GW-LINE-B,dry01.fanCurrent,Good,2,
3240,2026-09-15 23:45:50.075,GW-LINE-B,dry01.levelTrend,Good,-2.926452,
3241,2026-09-15 23:45:50.079,GW-LINE-B,rob01.cycleTime,Good,3,
3242,2026-09-15 23:45:50.079,GW-LINE-B,rob01.posX,Good,0,
3243,2026-09-15 23:45:50.079,GW-LINE-B,rob01.posY,Good,403,
3244,2026-09-15 23:45:50.079,GW-LINE-B,rob01.posZ,Good,200,
3245,2026-09-15 23:45:50.079,GW-LINE-B,rob01.trajectory,Good,0.1980362,
3246,2026-09-15 23:45:50.083,IM-01,im01.prodTime,Good,09/15/2026 23:45:50,
3247,2026-09-15 23:45:51.053,IM-01,im01.moldTemp,Good,84.5,
3248,2026-09-15 23:45:51.053,IM-01,im01.oilTemp,Good,44.4,
3249,2026-09-15 23:45:51.053,IM-01,im01.energyTotal,Good,0.981722222222205,
3250,2026-09-15 23:45:51.060,EM-01,em01.totalEnergy,Good,1103.71,
3251,2026-09-15 23:45:51.060,EM-01,em01.forwardEnergy,Good,1103.71,
3252,2026-09-15 23:45:51.060,EM-01,em01.voltageA,Good,379,
3253,2026-09-15 23:45:51.060,EM-01,em01.voltageB,Good,379,
3254,2026-09-15 23:45:51.060,EM-01,em01.voltageC,Good,383,
3255,2026-09-15 23:45:51.060,EM-01,em01.currentA,Good,207.9,
3256,2026-09-15 23:45:51.060,EM-01,em01.activePower,Good,108,
3257,2026-09-15 23:45:51.060,EM-01,em01.reactivePower,Good,35,
3258,2026-09-15 23:45:51.060,EM-01,em01.powerFactor,Good,0.921,
3259,2026-09-15 23:45:51.060,EM-01,em01.frequency,Good,50.09,
3260,2026-09-15 23:45:51.060,EM-01,em01.demand,Good,108,
3261,2026-09-15 23:45:51.060,EM-01,em01.energyF64,Good,11.20675,
3262,2026-09-15 23:45:51.060,EM-01,em01.unbalance,Good,1.052632,
3263,2026-09-15 23:45:51.068,GW-LINE-B,mtc01.pumpFlow,Good,27,
3264,2026-09-15 23:45:51.068,ENV-01,env01.dewPoint,Good,19.4,
3265,2026-09-15 23:45:51.068,GW-LINE-B,mtc01.pumpCurrent,Good,4.8,
3266,2026-09-15 23:45:51.068,ENV-01,env01.noise,Good,78,
3267,2026-09-15 23:45:51.068,GW-LINE-B,mtc01.heatPower,Good,8,
3268,2026-09-15 23:45:51.068,ENV-01,env01.pm25,Good,50,
3269,2026-09-15 23:45:51.068,GW-LINE-B,mtc01.tempAvg,Good,994.0883,
3270,2026-09-15 23:45:51.068,ENV-01,env01.pressureDiff,Good,4,
3271,2026-09-15 23:45:51.068,ENV-01,env01.illuminance,Good,399,
3272,2026-09-15 23:45:51.068,ENV-01,env01.tempFluctuation,Good,24.42875,
3273,2026-09-15 23:45:51.074,GW-LINE-B,dry01.dewPoint,Good,-33.5,
3274,2026-09-15 23:45:51.074,GW-LINE-B,dry01.heatPower,Good,8,
3275,2026-09-15 23:45:51.074,GW-LINE-B,dry01.fanCurrent,Good,1.7,
3276,2026-09-15 23:45:51.075,GW-LINE-B,dry01.levelTrend,Good,-2.958508,
3277,2026-09-15 23:45:51.080,GW-LINE-B,rob01.cycleTime,Good,2.8,
3278,2026-09-15 23:45:51.080,GW-LINE-B,rob01.posY,Good,402,
3279,2026-09-15 23:45:51.080,GW-LINE-B,rob01.trajectory,Good,0.08347373,
3280,2026-09-15 23:45:51.084,IM-01,im01.prodTime,Good,09/15/2026 23:45:51,
3281,2026-09-15 23:45:52.054,IM-01,im01.moldTemp,Good,84.6,
3282,2026-09-15 23:45:52.054,IM-01,im01.energyTotal,Good,0.982555555555538,
3283,2026-09-15 23:45:52.060,EM-01,em01.totalEnergy,Good,1106.68,
3284,2026-09-15 23:45:52.060,EM-01,em01.forwardEnergy,Good,1106.68,
3285,2026-09-15 23:45:52.060,EM-01,em01.voltageB,Good,376,
3286,2026-09-15 23:45:52.060,EM-01,em01.currentA,Good,167.8,
3287,2026-09-15 23:45:52.060,EM-01,em01.activePower,Good,115,
3288,2026-09-15 23:45:52.060,EM-01,em01.reactivePower,Good,37,
3289,2026-09-15 23:45:52.060,EM-01,em01.powerFactor,Good,0.876,
3290,2026-09-15 23:45:52.060,EM-01,em01.frequency,Good,50.1,
3291,2026-09-15 23:45:52.060,EM-01,em01.demand,Good,115,
3292,2026-09-15 23:45:52.060,EM-01,em01.energyF64,Good,11.2369444444444,
3293,2026-09-15 23:45:52.060,EM-01,em01.unbalance,Good,1.842105,
3295,2026-09-15 23:45:52.068,ENV-01,env01.humidity,Good,57,
3294,2026-09-15 23:45:52.068,GW-LINE-B,mtc01.pumpPressure,Good,4,
3296,2026-09-15 23:45:52.068,ENV-01,env01.dewPoint,Good,19.5,
3297,2026-09-15 23:45:52.068,ENV-01,env01.noise,Good,72,
3298,2026-09-15 23:45:52.068,ENV-01,env01.pm25,Good,42,
3299,2026-09-15 23:45:52.068,GW-LINE-B,mtc01.pumpFlow,Good,20,
3300,2026-09-15 23:45:52.068,ENV-01,env01.pressureDiff,Good,0,
3301,2026-09-15 23:45:52.068,ENV-01,env01.illuminance,Good,445,
3302,2026-09-15 23:45:52.068,ENV-01,env01.tempFluctuation,Good,25.12086,
3303,2026-09-15 23:45:52.068,GW-LINE-B,mtc01.pumpCurrent,Good,3.8,
3304,2026-09-15 23:45:52.068,GW-LINE-B,mtc01.tempAvg,Good,994.079,
3305,2026-09-15 23:45:52.074,GW-LINE-B,dry01.dewPoint,Good,-34.1,
3306,2026-09-15 23:45:52.074,GW-LINE-B,dry01.heatPower,Good,4,
3307,2026-09-15 23:45:52.074,GW-LINE-B,dry01.fanCurrent,Good,1.4,
3308,2026-09-15 23:45:52.076,GW-LINE-B,dry01.levelTrend,Good,-2.984983,
3309,2026-09-15 23:45:52.080,GW-LINE-B,rob01.inPlace,Good,True,
3310,2026-09-15 23:45:52.082,GW-LINE-B,rob01.totalPicks,Good,12,
3311,2026-09-15 23:45:52.082,GW-LINE-B,rob01.successPicks,Good,12,
3312,2026-09-15 23:45:52.082,GW-LINE-B,rob01.posX,Good,1,
3313,2026-09-15 23:45:52.082,GW-LINE-B,rob01.posY,Good,7,
3314,2026-09-15 23:45:52.082,GW-LINE-B,rob01.posZ,Good,8,
3315,2026-09-15 23:45:52.082,GW-LINE-B,rob01.gripState,Good,0,
3316,2026-09-15 23:45:52.082,GW-LINE-B,rob01.trajectory,Good,1.03226,
3317,2026-09-15 23:45:52.084,IM-01,im01.prodTime,Good,09/15/2026 23:45:52,
3318,2026-09-15 23:45:53.054,IM-01,im01.oilTemp,Good,44.6,
3319,2026-09-15 23:45:53.054,IM-01,im01.energyTotal,Good,0.983388888888872,
3320,2026-09-15 23:45:53.061,EM-01,em01.totalEnergy,Good,1109.84,
3321,2026-09-15 23:45:53.061,EM-01,em01.forwardEnergy,Good,1109.84,
3322,2026-09-15 23:45:53.061,EM-01,em01.voltageA,Good,382,
3323,2026-09-15 23:45:53.061,EM-01,em01.voltageC,Good,384,
3324,2026-09-15 23:45:53.061,EM-01,em01.currentA,Good,148.9,
3325,2026-09-15 23:45:53.061,EM-01,em01.activePower,Good,118,
3326,2026-09-15 23:45:53.061,EM-01,em01.reactivePower,Good,28,
3327,2026-09-15 23:45:53.061,EM-01,em01.powerFactor,Good,0.878,
3328,2026-09-15 23:45:53.061,EM-01,em01.frequency,Good,50.01,
3329,2026-09-15 23:45:53.061,EM-01,em01.demand,Good,118,
3330,2026-09-15 23:45:53.061,EM-01,em01.energyF64,Good,11.2689444444444,
3331,2026-09-15 23:45:53.061,EM-01,em01.unbalance,Good,2.105263,
3332,2026-09-15 23:45:53.069,GW-LINE-B,mtc01.actualTemp,Good,99.6,
3333,2026-09-15 23:45:53.069,ENV-01,env01.humidity,Good,56,
3334,2026-09-15 23:45:53.069,ENV-01,env01.dewPoint,Good,19.3,
3335,2026-09-15 23:45:53.069,ENV-01,env01.noise,Good,71,
3336,2026-09-15 23:45:53.069,GW-LINE-B,mtc01.pumpFlow,Good,16,
3337,2026-09-15 23:45:53.069,ENV-01,env01.pm25,Good,27,
3338,2026-09-15 23:45:53.069,GW-LINE-B,mtc01.pumpCurrent,Good,5.4,
3339,2026-09-15 23:45:53.069,ENV-01,env01.pressureDiff,Good,5,
3340,2026-09-15 23:45:53.069,GW-LINE-B,mtc01.heatPower,Good,5,
3341,2026-09-15 23:45:53.069,ENV-01,env01.illuminance,Good,471,
3342,2026-09-15 23:45:53.069,GW-LINE-B,mtc01.outletTemp,Good,100.1,
3343,2026-09-15 23:45:53.069,GW-LINE-B,mtc01.tempAvg,Good,995.6168,
3344,2026-09-15 23:45:53.069,ENV-01,env01.tempFluctuation,Good,24.88086,
3345,2026-09-15 23:45:53.075,GW-LINE-B,dry01.dewPoint,Good,-34.6,
3346,2026-09-15 23:45:53.075,GW-LINE-B,dry01.materialLevel,Good,54,
3347,2026-09-15 23:45:53.075,GW-LINE-B,dry01.heatPower,Good,8,
3348,2026-09-15 23:45:53.077,GW-LINE-B,dry01.levelTrend,Good,-3.017762,
3349,2026-09-15 23:45:53.081,GW-LINE-B,rob01.posX,Good,2,
3350,2026-09-15 23:45:53.081,GW-LINE-B,rob01.posY,Good,8,
3351,2026-09-15 23:45:53.081,GW-LINE-B,rob01.trajectory,Good,1.820996,
3352,2026-09-15 23:45:53.086,IM-01,im01.prodTime,Good,09/15/2026 23:45:53,
3354,2026-09-15 23:45:54.026,GW-LINE-B,mtc01.runSeconds,Good,3590,
3355,2026-09-15 23:45:54.026,GW-LINE-B,mtc01.energyTotal,Good,0.543638888888893,
3356,2026-09-15 23:45:54.028,IM-01,im01.clampForceDev,Good,-52,
3357,2026-09-15 23:45:54.028,GW-LINE-B,mtc01.tempDeviation,Good,-0.3,
3358,2026-09-15 23:45:54.029,EM-01,em01.readTime,Good,09/15/2026 23:45:53,
3359,2026-09-15 23:45:54.033,GW-LINE-B,dry01.drySeconds,Good,3378,
3360,2026-09-15 23:45:54.033,GW-LINE-B,dry01.energyTotal,Good,0.548444444444449,
3361,2026-09-15 23:45:54.034,GW-LINE-B,dry01.dewDeviation,Good,0.5,
3362,2026-09-15 23:45:54.034,ENV-01,env01.runSeconds,Good,3590,
3363,2026-09-15 23:45:54.034,ENV-01,env01.sampleTime,Good,09/15/2026 23:45:53,
3364,2026-09-15 23:45:54.034,ENV-01,env01.alarmCode,Good,0,
3365,2026-09-15 23:45:54.039,GW-LINE-B,rob01.runSeconds,Good,3590,
3366,2026-09-15 23:45:54.041,GW-LINE-B,rob01.energyTotal,Good,0.501166666666664,
3367,2026-09-15 23:45:54.043,GW-LINE-B,rob01.posDeviation,Good,-98,
3368,2026-09-15 23:45:54.054,IM-01,im01.moldTemp,Good,84.5,
3369,2026-09-15 23:45:54.054,IM-01,im01.oilTemp,Good,44.4,
3370,2026-09-15 23:45:54.054,IM-01,im01.energyTotal,Good,0.984222222222205,
3371,2026-09-15 23:45:54.061,EM-01,em01.totalEnergy,Good,1113.1,
3372,2026-09-15 23:45:54.061,EM-01,em01.forwardEnergy,Good,1113.1,
3373,2026-09-15 23:45:54.061,EM-01,em01.voltageA,Good,381,
3374,2026-09-15 23:45:54.061,EM-01,em01.voltageC,Good,374,
3375,2026-09-15 23:45:54.061,EM-01,em01.currentA,Good,197,
3376,2026-09-15 23:45:54.061,EM-01,em01.activePower,Good,104,
3377,2026-09-15 23:45:54.061,EM-01,em01.reactivePower,Good,39,
3378,2026-09-15 23:45:54.061,EM-01,em01.powerFactor,Good,0.86,
3379,2026-09-15 23:45:54.061,EM-01,em01.frequency,Good,50.05,
3380,2026-09-15 23:45:54.061,EM-01,em01.demand,Good,104,
3381,2026-09-15 23:45:54.061,EM-01,em01.energyF64,Good,11.3020833333333,
3382,2026-09-15 23:45:54.061,EM-01,em01.unbalance,Good,1.842105,
3384,2026-09-15 23:45:54.069,GW-LINE-B,mtc01.pumpFlow,Good,24,
3383,2026-09-15 23:45:54.069,ENV-01,env01.roomTemp,Good,27.9,
3385,2026-09-15 23:45:54.069,GW-LINE-B,mtc01.pumpCurrent,Good,5.6,
3386,2026-09-15 23:45:54.069,GW-LINE-B,mtc01.heatPower,Good,3,
3387,2026-09-15 23:45:54.069,GW-LINE-B,mtc01.tempAvg,Good,995.5316,
3388,2026-09-15 23:45:54.069,ENV-01,env01.humidity,Good,55,
3389,2026-09-15 23:45:54.069,ENV-01,env01.dewPoint,Good,19.1,
3390,2026-09-15 23:45:54.069,ENV-01,env01.noise,Good,76,
3391,2026-09-15 23:45:54.069,ENV-01,env01.pm25,Good,22,
3392,2026-09-15 23:45:54.069,ENV-01,env01.pressureDiff,Good,2,
3393,2026-09-15 23:45:54.069,ENV-01,env01.illuminance,Good,369,
3394,2026-09-15 23:45:54.069,ENV-01,env01.tempFluctuation,Good,24.68152,
3395,2026-09-15 23:45:54.075,GW-LINE-B,dry01.dewPoint,Good,-34.4,
3396,2026-09-15 23:45:54.075,GW-LINE-B,dry01.heatPower,Good,7,
3397,2026-09-15 23:45:54.075,GW-LINE-B,dry01.fanCurrent,Good,0.8,
3398,2026-09-15 23:45:54.077,GW-LINE-B,dry01.levelTrend,Good,-3.049065,
3399,2026-09-15 23:45:54.081,GW-LINE-B,rob01.cycleTime,Good,3.2,
3400,2026-09-15 23:45:54.081,GW-LINE-B,rob01.trajectory,Good,2.075579,
3401,2026-09-15 23:45:54.086,IM-01,im01.prodTime,Good,09/15/2026 23:45:54,
3402,2026-09-15 23:45:55.055,IM-01,im01.moldTemp,Good,84.6,
3403,2026-09-15 23:45:55.055,IM-01,im01.oilTemp,Good,44.5,
3404,2026-09-15 23:45:55.055,IM-01,im01.energyTotal,Good,0.985055555555538,
3405,2026-09-15 23:45:55.061,EM-01,em01.totalEnergy,Good,1116.03,
3406,2026-09-15 23:45:55.061,EM-01,em01.forwardEnergy,Good,1116.03,
3407,2026-09-15 23:45:55.061,EM-01,em01.voltageA,Good,382,
3408,2026-09-15 23:45:55.061,EM-01,em01.voltageB,Good,381,
3409,2026-09-15 23:45:55.061,EM-01,em01.voltageC,Good,376,
3410,2026-09-15 23:45:55.061,EM-01,em01.currentA,Good,130.4,
3411,2026-09-15 23:45:55.061,EM-01,em01.activePower,Good,113,
3412,2026-09-15 23:45:55.061,EM-01,em01.reactivePower,Good,22,
3413,2026-09-15 23:45:55.061,EM-01,em01.powerFactor,Good,0.948,
3414,2026-09-15 23:45:55.061,EM-01,em01.frequency,Good,49.93,
3415,2026-09-15 23:45:55.061,EM-01,em01.demand,Good,113,
3416,2026-09-15 23:45:55.061,EM-01,em01.energyF64,Good,11.3318888888889,
3417,2026-09-15 23:45:55.061,EM-01,em01.unbalance,Good,1.578947,
3418,2026-09-15 23:45:55.069,ENV-01,env01.roomTemp,Good,28,
3419,2026-09-15 23:45:55.069,GW-LINE-B,mtc01.actualTemp,Good,99.5,
3420,2026-09-15 23:45:55.069,GW-LINE-B,mtc01.pumpPressure,Good,3,
3421,2026-09-15 23:45:55.069,GW-LINE-B,mtc01.pumpFlow,Good,19,
3422,2026-09-15 23:45:55.069,GW-LINE-B,mtc01.pumpCurrent,Good,5.8,
3423,2026-09-15 23:45:55.069,GW-LINE-B,mtc01.heatPower,Good,7,
3424,2026-09-15 23:45:55.069,ENV-01,env01.noise,Good,78,
3425,2026-09-15 23:45:55.069,GW-LINE-B,mtc01.outletTemp,Good,100,
3426,2026-09-15 23:45:55.069,ENV-01,env01.pm25,Good,25,
3427,2026-09-15 23:45:55.069,GW-LINE-B,mtc01.tempAvg,Good,995.0726,
3428,2026-09-15 23:45:55.069,ENV-01,env01.pressureDiff,Good,13,
3429,2026-09-15 23:45:55.069,ENV-01,env01.illuminance,Good,387,
3430,2026-09-15 23:45:55.069,ENV-01,env01.tempFluctuation,Good,24.31924,
3431,2026-09-15 23:45:55.076,GW-LINE-B,dry01.dewPoint,Good,-33.8,
3432,2026-09-15 23:45:55.076,GW-LINE-B,dry01.heatPower,Good,8,
3433,2026-09-15 23:45:55.076,GW-LINE-B,dry01.fanCurrent,Good,1.3,
3434,2026-09-15 23:45:55.077,GW-LINE-B,dry01.levelTrend,Good,-3.075361,
3435,2026-09-15 23:45:55.082,GW-LINE-B,rob01.cycleTime,Good,3,
3436,2026-09-15 23:45:55.082,GW-LINE-B,rob01.trajectory,Good,2.293587,
3437,2026-09-15 23:45:55.087,IM-01,im01.prodTime,Good,09/15/2026 23:45:55,
3438,2026-09-15 23:45:56.057,IM-01,im01.moldTemp,Good,84.5,
3439,2026-09-15 23:45:56.057,IM-01,im01.oilTemp,Good,44.6,
3440,2026-09-15 23:45:56.057,IM-01,im01.energyTotal,Good,0.985972222222205,
3441,2026-09-15 23:45:56.062,EM-01,em01.totalEnergy,Good,1119.4,
3442,2026-09-15 23:45:56.062,EM-01,em01.forwardEnergy,Good,1119.4,
3443,2026-09-15 23:45:56.062,EM-01,em01.voltageA,Good,376,
3444,2026-09-15 23:45:56.062,EM-01,em01.voltageB,Good,378,
3445,2026-09-15 23:45:56.062,EM-01,em01.voltageC,Good,382,
3446,2026-09-15 23:45:56.062,EM-01,em01.currentA,Good,179.4,
3447,2026-09-15 23:45:56.062,EM-01,em01.activePower,Good,125,
3448,2026-09-15 23:45:56.062,EM-01,em01.reactivePower,Good,37,
3449,2026-09-15 23:45:56.062,EM-01,em01.powerFactor,Good,0.935,
3450,2026-09-15 23:45:56.062,EM-01,em01.frequency,Good,49.96,
3451,2026-09-15 23:45:56.062,EM-01,em01.demand,Good,125,
3452,2026-09-15 23:45:56.062,EM-01,em01.energyF64,Good,11.3659444444444,
3454,2026-09-15 23:45:56.070,GW-LINE-B,mtc01.actualTemp,Good,99.3,
3453,2026-09-15 23:45:56.070,ENV-01,env01.roomTemp,Good,27.9,
3455,2026-09-15 23:45:56.070,GW-LINE-B,mtc01.pumpPressure,Good,5,
3456,2026-09-15 23:45:56.070,ENV-01,env01.noise,Good,75,
3457,2026-09-15 23:45:56.070,GW-LINE-B,mtc01.pumpFlow,Good,34,
3458,2026-09-15 23:45:56.070,ENV-01,env01.pm25,Good,43,
3459,2026-09-15 23:45:56.070,GW-LINE-B,mtc01.pumpCurrent,Good,5,
3460,2026-09-15 23:45:56.070,ENV-01,env01.pressureDiff,Good,0,
3461,2026-09-15 23:45:56.070,ENV-01,env01.illuminance,Good,360,
3462,2026-09-15 23:45:56.070,GW-LINE-B,mtc01.heatPower,Good,3,
3463,2026-09-15 23:45:56.070,GW-LINE-B,mtc01.outletTemp,Good,99.8,
3464,2026-09-15 23:45:56.070,GW-LINE-B,mtc01.tempAvg,Good,993.1828,
3465,2026-09-15 23:45:56.070,ENV-01,env01.tempFluctuation,Good,24.96522,
3466,2026-09-15 23:45:56.076,GW-LINE-B,dry01.dewPoint,Good,-34.1,
3467,2026-09-15 23:45:56.076,GW-LINE-B,dry01.materialLevel,Good,53,
3468,2026-09-15 23:45:56.076,GW-LINE-B,dry01.heatPower,Good,7,
