seq,host_time,device,point,quality,value,reason
36822,2026-09-16 00:13:28.966,IM-01,im01.energyTotal,Good,4.46525000000005,
36823,2026-09-16 00:13:29.150,IM-01,im01.prodTime,Good,09/16/2026 00:13:29,
36824,2026-09-16 00:13:29.197,ENV-01,env01.humidity,Good,53,
36825,2026-09-16 00:13:29.197,ENV-01,env01.dewPoint,Good,16.5,
36826,2026-09-16 00:13:29.197,ENV-01,env01.noise,Good,71,
36827,2026-09-16 00:13:29.197,ENV-01,env01.pm25,Good,22,
36828,2026-09-16 00:13:29.197,ENV-01,env01.illuminance,Good,340,
36829,2026-09-16 00:13:29.197,ENV-01,env01.tempFluctuation,Good,18.63742,
36830,2026-09-16 00:13:29.215,GW-LINE-B,mtc01.pumpPressure,Good,2,
36831,2026-09-16 00:13:29.215,GW-LINE-B,mtc01.pumpFlow,Good,27,
36832,2026-09-16 00:13:29.215,GW-LINE-B,mtc01.pumpCurrent,Good,4.9,
36833,2026-09-16 00:13:29.215,GW-LINE-B,mtc01.heatPower,Good,3,
36834,2026-09-16 00:13:29.215,GW-LINE-B,mtc01.tempAvg,Good,996.4012,
36835,2026-09-16 00:13:29.218,EM-01,em01.totalEnergy,Good,2755.03,
36836,2026-09-16 00:13:29.218,EM-01,em01.forwardEnergy,Good,2755.03,
36837,2026-09-16 00:13:29.218,EM-01,em01.voltageA,Good,377,
36838,2026-09-16 00:13:29.218,EM-01,em01.voltageB,Good,377,
36839,2026-09-16 00:13:29.218,EM-01,em01.voltageC,Good,376,
36840,2026-09-16 00:13:29.218,EM-01,em01.currentA,Good,134.2,
36841,2026-09-16 00:13:29.218,EM-01,em01.activePower,Good,109,
36842,2026-09-16 00:13:29.218,EM-01,em01.reactivePower,Good,20,
36843,2026-09-16 00:13:29.218,EM-01,em01.powerFactor,Good,0.883,
36844,2026-09-16 00:13:29.218,EM-01,em01.frequency,Good,50.01,
36845,2026-09-16 00:13:29.218,EM-01,em01.demand,Good,109,
36846,2026-09-16 00:13:29.218,EM-01,em01.energyF64,Good,27.9706388888888,
36847,2026-09-16 00:13:29.218,EM-01,em01.unbalance,Good,0.2631579,
36848,2026-09-16 00:13:29.222,GW-LINE-B,dry01.dewPoint,Good,-10.7,
36849,2026-09-16 00:13:29.222,GW-LINE-B,dry01.heatPower,Good,3,
36850,2026-09-16 00:13:29.222,GW-LINE-B,dry01.fanCurrent,Good,0.9,
36851,2026-09-16 00:13:29.232,GW-LINE-B,rob01.cycleTime,Good,2.9,
36852,2026-09-16 00:13:29.232,GW-LINE-B,rob01.posY,Good,6,
36853,2026-09-16 00:13:29.232,GW-LINE-B,rob01.trajectory,Good,7.734734,
36854,2026-09-16 00:13:29.966,IM-01,im01.barrel5Temp,Good,179.9,
36855,2026-09-16 00:13:29.966,IM-01,im01.oilTemp,Good,44.6,
36856,2026-09-16 00:13:29.966,IM-01,im01.pumpCurrent,Good,4.3,
36857,2026-09-16 00:13:29.966,IM-01,im01.hydraulicPressure,Good,0,
36858,2026-09-16 00:13:29.966,IM-01,im01.power,Good,25,
36859,2026-09-16 00:13:29.966,IM-01,im01.energyTotal,Good,4.47169444444449,
36860,2026-09-16 00:13:30.152,IM-01,im01.prodTime,Good,09/16/2026 00:13:30,
36861,2026-09-16 00:13:30.197,ENV-01,env01.humidity,Good,54,
36862,2026-09-16 00:13:30.197,ENV-01,env01.dewPoint,Good,16.8,
36863,2026-09-16 00:13:30.197,ENV-01,env01.noise,Good,74,
36864,2026-09-16 00:13:30.197,ENV-01,env01.pm25,Good,46,
36865,2026-09-16 00:13:30.197,ENV-01,env01.pressureDiff,Good,11,
36866,2026-09-16 00:13:30.197,ENV-01,env01.illuminance,Good,480,
36867,2026-09-16 00:13:30.197,ENV-01,env01.tempFluctuation,Good,18.68033,
36868,2026-09-16 00:13:30.215,GW-LINE-B,mtc01.pumpFlow,Good,29,
36869,2026-09-16 00:13:30.215,GW-LINE-B,mtc01.pumpCurrent,Good,4,
36870,2026-09-16 00:13:30.215,GW-LINE-B,mtc01.heatPower,Good,6,
36871,2026-09-16 00:13:30.215,GW-LINE-B,mtc01.tempAvg,Good,995.7844,
36872,2026-09-16 00:13:30.219,EM-01,em01.totalEnergy,Good,2758.16,
36873,2026-09-16 00:13:30.219,EM-01,em01.forwardEnergy,Good,2758.16,
36874,2026-09-16 00:13:30.219,EM-01,em01.voltageB,Good,385,
36875,2026-09-16 00:13:30.219,EM-01,em01.voltageC,Good,378,
36876,2026-09-16 00:13:30.219,EM-01,em01.currentA,Good,162.3,
36877,2026-09-16 00:13:30.219,EM-01,em01.activePower,Good,125,
36878,2026-09-16 00:13:30.219,EM-01,em01.reactivePower,Good,34,
36879,2026-09-16 00:13:30.219,EM-01,em01.powerFactor,Good,0.861,
36880,2026-09-16 00:13:30.219,EM-01,em01.frequency,Good,49.96,
36881,2026-09-16 00:13:30.219,EM-01,em01.demand,Good,125,
36882,2026-09-16 00:13:30.219,EM-01,em01.energyF64,Good,28.0024722222221,
36883,2026-09-16 00:13:30.219,EM-01,em01.unbalance,Good,2.105263,
36884,2026-09-16 00:13:30.226,GW-LINE-B,dry01.dewPoint,Good,-11.5,
36885,2026-09-16 00:13:30.226,GW-LINE-B,dry01.heatPower,Good,5,
36886,2026-09-16 00:13:30.235,GW-LINE-B,rob01.trajectory,Good,7.798385,
36887,2026-09-16 00:13:30.967,IM-01,im01.barrel1Temp,Good,225.5,
36888,2026-09-16 00:13:30.967,IM-01,im01.barrel5Temp,Good,179.6,
36889,2026-09-16 00:13:30.967,IM-01,im01.oilTemp,Good,44.8,
36890,2026-09-16 00:13:30.967,IM-01,im01.pumpCurrent,Good,2.7,
36891,2026-09-16 00:13:30.967,IM-01,im01.hydraulicPressure,Good,20,
36892,2026-09-16 00:13:30.967,IM-01,im01.power,Good,23,
36893,2026-09-16 00:13:30.967,IM-01,im01.energyTotal,Good,4.47783333333338,
36894,2026-09-16 00:13:31.153,IM-01,im01.prodTime,Good,09/16/2026 00:13:31,
36895,2026-09-16 00:13:31.197,ENV-01,env01.roomTemp,Good,26,
36896,2026-09-16 00:13:31.197,ENV-01,env01.humidity,Good,55,
36897,2026-09-16 00:13:31.197,ENV-01,env01.dewPoint,Good,17.1,
36898,2026-09-16 00:13:31.197,ENV-01,env01.noise,Good,70,
36899,2026-09-16 00:13:31.197,ENV-01,env01.pm25,Good,47,
36900,2026-09-16 00:13:31.197,ENV-01,env01.pressureDiff,Good,0,
36901,2026-09-16 00:13:31.197,ENV-01,env01.illuminance,Good,434,
36902,2026-09-16 00:13:31.197,ENV-01,env01.tempFluctuation,Good,18.32785,
36903,2026-09-16 00:13:31.216,GW-LINE-B,mtc01.actualTemp,Good,99.4,
36904,2026-09-16 00:13:31.216,GW-LINE-B,mtc01.pumpPressure,Good,4,
36905,2026-09-16 00:13:31.216,GW-LINE-B,mtc01.pumpFlow,Good,22,
36906,2026-09-16 00:13:31.216,GW-LINE-B,mtc01.pumpCurrent,Good,4.9,
36907,2026-09-16 00:13:31.216,GW-LINE-B,mtc01.heatPower,Good,3,
36908,2026-09-16 00:13:31.216,GW-LINE-B,mtc01.outletTemp,Good,99.9,
36909,2026-09-16 00:13:31.216,GW-LINE-B,mtc01.tempAvg,Good,993.6318,
36910,2026-09-16 00:13:31.219,EM-01,em01.totalEnergy,Good,2761.36,
36911,2026-09-16 00:13:31.219,EM-01,em01.forwardEnergy,Good,2761.36,
36912,2026-09-16 00:13:31.219,EM-01,em01.voltageA,Good,380,
36913,2026-09-16 00:13:31.219,EM-01,em01.voltageB,Good,386,
36914,2026-09-16 00:13:31.219,EM-01,em01.currentA,Good,179.5,
36915,2026-09-16 00:13:31.219,EM-01,em01.activePower,Good,109,
36916,2026-09-16 00:13:31.219,EM-01,em01.reactivePower,Good,21,
36917,2026-09-16 00:13:31.219,EM-01,em01.powerFactor,Good,0.868,
36918,2026-09-16 00:13:31.219,EM-01,em01.frequency,Good,50.05,
36919,2026-09-16 00:13:31.219,EM-01,em01.demand,Good,109,
36920,2026-09-16 00:13:31.219,EM-01,em01.energyF64,Good,28.0349722222221,
36921,2026-09-16 00:13:31.226,GW-LINE-B,dry01.dewPoint,Good,-23.4,
36922,2026-09-16 00:13:31.226,GW-LINE-B,dry01.materialLevel,Good,48,
36923,2026-09-16 00:13:31.226,GW-LINE-B,dry01.heatPower,Good,3,
36924,2026-09-16 00:13:31.228,GW-LINE-B,dry01.levelTrend,Good,-3.627329,
36925,2026-09-16 00:13:31.234,GW-LINE-B,rob01.cycleTime,Good,3,
36926,2026-09-16 00:13:31.234,GW-LINE-B,rob01.trajectory,Good,8.201875,
36927,2026-09-16 00:13:31.968,IM-01,im01.barrel1Temp,Good,225.3,
36928,2026-09-16 00:13:31.968,IM-01,im01.moldTemp,Good,84.6,
36929,2026-09-16 00:13:31.968,IM-01,im01.oilTemp,Good,44.5,
36930,2026-09-16 00:13:31.968,IM-01,im01.pumpCurrent,Good,3.1,
36931,2026-09-16 00:13:31.968,IM-01,im01.hydraulicPressure,Good,11,
36932,2026-09-16 00:13:31.968,IM-01,im01.power,Good,22,
36933,2026-09-16 00:13:31.968,IM-01,im01.energyTotal,Good,4.48419444444449,
36934,2026-09-16 00:13:32.154,IM-01,im01.prodTime,Good,09/16/2026 00:13:32,
36935,2026-09-16 00:13:32.198,ENV-01,env01.roomTemp,Good,25.9,
36936,2026-09-16 00:13:32.198,ENV-01,env01.humidity,Good,57,
36937,2026-09-16 00:13:32.198,ENV-01,env01.dewPoint,Good,17.5,
36938,2026-09-16 00:13:32.198,ENV-01,env01.noise,Good,76,
36939,2026-09-16 00:13:32.198,ENV-01,env01.pm25,Good,60,
36940,2026-09-16 00:13:32.198,ENV-01,env01.pressureDiff,Good,-1,
36941,2026-09-16 00:13:32.198,ENV-01,env01.illuminance,Good,432,
36942,2026-09-16 00:13:32.198,ENV-01,env01.tempFluctuation,Good,17.92698,
36943,2026-09-16 00:13:32.216,GW-LINE-B,mtc01.actualTemp,Good,99.5,
36944,2026-09-16 00:13:32.216,GW-LINE-B,mtc01.pumpPressure,Good,2,
36945,2026-09-16 00:13:32.216,GW-LINE-B,mtc01.pumpFlow,Good,25,
36946,2026-09-16 00:13:32.216,GW-LINE-B,mtc01.pumpCurrent,Good,5.4,
36947,2026-09-16 00:13:32.216,GW-LINE-B,mtc01.heatPower,Good,6,
36948,2026-09-16 00:13:32.216,GW-LINE-B,mtc01.outletTemp,Good,100,
36949,2026-09-16 00:13:32.216,GW-LINE-B,mtc01.tempAvg,Good,995.0611,
36950,2026-09-16 00:13:32.220,EM-01,em01.totalEnergy,Good,2764.23,
36951,2026-09-16 00:13:32.220,EM-01,em01.forwardEnergy,Good,2764.23,
36952,2026-09-16 00:13:32.220,EM-01,em01.voltageA,Good,375,
36953,2026-09-16 00:13:32.220,EM-01,em01.voltageB,Good,382,
36954,2026-09-16 00:13:32.220,EM-01,em01.voltageC,Good,374,
36955,2026-09-16 00:13:32.220,EM-01,em01.currentA,Good,182.3,
36956,2026-09-16 00:13:32.220,EM-01,em01.activePower,Good,102,
36957,2026-09-16 00:13:32.220,EM-01,em01.reactivePower,Good,40,
36958,2026-09-16 00:13:32.220,EM-01,em01.powerFactor,Good,0.881,
36959,2026-09-16 00:13:32.220,EM-01,em01.frequency,Good,49.99,
36960,2026-09-16 00:13:32.220,EM-01,em01.demand,Good,102,
36961,2026-09-16 00:13:32.220,EM-01,em01.energyF64,Good,28.0642499999999,
36962,2026-09-16 00:13:32.226,GW-LINE-B,dry01.dewPoint,Good,-29.6,
36963,2026-09-16 00:13:32.226,GW-LINE-B,dry01.heatPower,Good,5,
36964,2026-09-16 00:13:32.226,GW-LINE-B,dry01.fanCurrent,Good,1.2,
36965,2026-09-16 00:13:32.228,GW-LINE-B,dry01.levelTrend,Good,-3.661147,
36966,2026-09-16 00:13:32.234,GW-LINE-B,rob01.cycleTime,Good,2.8,
36967,2026-09-16 00:13:32.234,GW-LINE-B,rob01.trajectory,Good,8.068667,
36968,2026-09-16 00:13:32.655,IM-01,im01.statusWord,Good,65,
36969,2026-09-16 00:13:32.655,IM-01,im01.stage,Good,5,
36970,2026-09-16 00:13:32.683,IM-01,im01.clampForceDev,Good,25.2,
36971,2026-09-16 00:13:32.968,IM-01,im01.barrel1Temp,Good,225.4,
36972,2026-09-16 00:13:32.968,IM-01,im01.barrel5Temp,Good,179.7,
36973,2026-09-16 00:13:32.968,IM-01,im01.clampPressure,Good,46,
36974,2026-09-16 00:13:32.968,IM-01,im01.pumpCurrent,Good,6.2,
36975,2026-09-16 00:13:32.968,IM-01,im01.hydraulicPressure,Good,10,
36976,2026-09-16 00:13:32.968,IM-01,im01.power,Good,12,
36977,2026-09-16 00:13:32.968,IM-01,im01.energyTotal,Good,4.4885555555556,
36978,2026-09-16 00:13:33.155,IM-01,im01.prodTime,Good,09/16/2026 00:13:33,
36979,2026-09-16 00:13:33.198,ENV-01,env01.roomTemp,Good,26,
36980,2026-09-16 00:13:33.198,ENV-01,env01.noise,Good,74,
36981,2026-09-16 00:13:33.198,ENV-01,env01.pm25,Good,39,
36982,2026-09-16 00:13:33.198,ENV-01,env01.pressureDiff,Good,1,
36983,2026-09-16 00:13:33.198,ENV-01,env01.illuminance,Good,399,
36984,2026-09-16 00:13:33.198,ENV-01,env01.tempFluctuation,Good,18.63578,
36985,2026-09-16 00:13:33.215,GW-LINE-B,mtc01.actualTemp,Good,99.4,
36986,2026-09-16 00:13:33.215,GW-LINE-B,mtc01.pumpPressure,Good,4,
36987,2026-09-16 00:13:33.215,GW-LINE-B,mtc01.pumpFlow,Good,33,
36988,2026-09-16 00:13:33.215,GW-LINE-B,mtc01.pumpCurrent,Good,4.2,
36989,2026-09-16 00:13:33.215,GW-LINE-B,mtc01.heatPower,Good,8,
36990,2026-09-16 00:13:33.215,GW-LINE-B,mtc01.outletTemp,Good,99.9,
36991,2026-09-16 00:13:33.215,GW-LINE-B,mtc01.tempAvg,Good,994.2355,
36992,2026-09-16 00:13:33.220,EM-01,em01.totalEnergy,Good,2767.37,
36993,2026-09-16 00:13:33.220,EM-01,em01.forwardEnergy,Good,2767.37,
36994,2026-09-16 00:13:33.220,EM-01,em01.voltageA,Good,383,
36995,2026-09-16 00:13:33.221,EM-01,em01.voltageB,Good,383,
36996,2026-09-16 00:13:33.221,EM-01,em01.currentA,Good,167.5,
36997,2026-09-16 00:13:33.222,EM-01,em01.activePower,Good,107,
36998,2026-09-16 00:13:33.222,EM-01,em01.reactivePower,Good,34,
36999,2026-09-16 00:13:33.222,EM-01,em01.powerFactor,Good,0.949,
37000,2026-09-16 00:13:33.222,EM-01,em01.frequency,Good,49.91,
37001,2026-09-16 00:13:33.222,EM-01,em01.demand,Good,107,
37002,2026-09-16 00:13:33.222,EM-01,em01.energyF64,Good,28.0962222222221,
37003,2026-09-16 00:13:33.222,EM-01,em01.unbalance,Good,2.368421,
37004,2026-09-16 00:13:33.226,GW-LINE-B,dry01.dewPoint,Good,-31.8,
37005,2026-09-16 00:13:33.226,GW-LINE-B,dry01.heatPower,Good,4,
37006,2026-09-16 00:13:33.226,GW-LINE-B,dry01.fanCurrent,Good,1,
37007,2026-09-16 00:13:33.227,GW-LINE-B,dry01.levelTrend,Good,-3.686689,
37008,2026-09-16 00:13:33.233,GW-LINE-B,rob01.posY,Good,7,
37009,2026-09-16 00:13:33.233,GW-LINE-B,rob01.trajectory,Good,8.126192,
37010,2026-09-16 00:13:33.600,ENV-01,env01.runSeconds,Good,8920,
37011,2026-09-16 00:13:33.600,ENV-01,env01.sampleTime,Good,09/16/2026 00:13:33,
37012,2026-09-16 00:13:33.604,ENV-01,env01.tempDeviation,Good,0,
37013,2026-09-16 00:13:33.614,GW-LINE-B,mtc01.runSeconds,Good,8920,
37014,2026-09-16 00:13:33.614,GW-LINE-B,mtc01.energyTotal,Good,1.34655555555556,
37015,2026-09-16 00:13:33.625,EM-01,em01.readTime,Good,09/16/2026 00:13:33,
37016,2026-09-16 00:13:33.626,GW-LINE-B,dry01.drySeconds,Good,8297,
37017,2026-09-16 00:13:33.626,GW-LINE-B,dry01.energyTotal,Good,1.36558333333335,
37018,2026-09-16 00:13:33.628,GW-LINE-B,dry01.dewDeviation,Good,2.5,
37019,2026-09-16 00:13:33.634,GW-LINE-B,rob01.runSeconds,Good,8921,
37020,2026-09-16 00:13:33.636,GW-LINE-B,rob01.energyTotal,Good,1.24183333333333,
37021,2026-09-16 00:13:33.968,IM-01,im01.barrel1Temp,Good,225.7,
37022,2026-09-16 00:13:33.968,IM-01,im01.clampPressure,Good,57,
37023,2026-09-16 00:13:33.968,IM-01,im01.pumpCurrent,Good,7.6,
37024,2026-09-16 00:13:33.968,IM-01,im01.hydraulicPressure,Good,19,
37025,2026-09-16 00:13:33.968,IM-01,im01.power,Good,9,
37026,2026-09-16 00:13:33.968,IM-01,im01.energyTotal,Good,4.49150000000004,
37027,2026-09-16 00:13:34.157,IM-01,im01.statusWord,Good,129,
37028,2026-09-16 00:13:34.157,IM-01,im01.stage,Good,6,
37029,2026-09-16 00:13:34.157,IM-01,im01.prodTime,Good,09/16/2026 00:13:34,
37030,2026-09-16 00:13:34.198,ENV-01,env01.roomTemp,Good,25.9,
37031,2026-09-16 00:13:34.198,ENV-01,env01.noise,Good,72,
37032,2026-09-16 00:13:34.198,ENV-01,env01.pm25,Good,50,
37033,2026-09-16 00:13:34.198,ENV-01,env01.pressureDiff,Good,9,
37034,2026-09-16 00:13:34.198,ENV-01,env01.illuminance,Good,427,
37035,2026-09-16 00:13:34.198,ENV-01,env01.tempFluctuation,Good,17.97294,
37036,2026-09-16 00:13:34.217,GW-LINE-B,mtc01.pumpFlow,Good,22,
37037,2026-09-16 00:13:34.217,GW-LINE-B,mtc01.pumpCurrent,Good,5.1,
37038,2026-09-16 00:13:34.217,GW-LINE-B,mtc01.tempAvg,Good,994.0851,
37039,2026-09-16 00:13:34.220,EM-01,em01.totalEnergy,Good,2770.41,
37040,2026-09-16 00:13:34.220,EM-01,em01.forwardEnergy,Good,2770.41,
37041,2026-09-16 00:13:34.220,EM-01,em01.voltageA,Good,382,
37042,2026-09-16 00:13:34.220,EM-01,em01.voltageC,Good,376,
37043,2026-09-16 00:13:34.220,EM-01,em01.currentA,Good,174.2,
37044,2026-09-16 00:13:34.220,EM-01,em01.activePower,Good,123,
37045,2026-09-16 00:13:34.220,EM-01,em01.reactivePower,Good,30,
37046,2026-09-16 00:13:34.220,EM-01,em01.powerFactor,Good,0.935,
37047,2026-09-16 00:13:34.220,EM-01,em01.frequency,Good,50,
37048,2026-09-16 00:13:34.220,EM-01,em01.demand,Good,123,
37049,2026-09-16 00:13:34.220,EM-01,em01.energyF64,Good,28.127111111111,
37050,2026-09-16 00:13:34.220,EM-01,em01.unbalance,Good,1.842105,
37051,2026-09-16 00:13:34.226,GW-LINE-B,dry01.dewPoint,Good,-33.6,
37052,2026-09-16 00:13:34.226,GW-LINE-B,dry01.materialLevel,Good,47,
37053,2026-09-16 00:13:34.226,GW-LINE-B,dry01.heatPower,Good,3,
37054,2026-09-16 00:13:34.226,GW-LINE-B,dry01.fanCurrent,Good,1.3,
37055,2026-09-16 00:13:34.228,GW-LINE-B,dry01.levelTrend,Good,-3.712935,
37056,2026-09-16 00:13:34.234,GW-LINE-B,rob01.cycleTime,Good,2.9,
37057,2026-09-16 00:13:34.234,GW-LINE-B,rob01.posY,Good,8,
37058,2026-09-16 00:13:34.234,GW-LINE-B,rob01.trajectory,Good,8.086432,
37059,2026-09-16 00:13:34.969,IM-01,im01.barrel1Temp,Good,226,
37060,2026-09-16 00:13:34.969,IM-01,im01.moldTemp,Good,84.5,
37061,2026-09-16 00:13:34.969,IM-01,im01.oilTemp,Good,44.7,
37062,2026-09-16 00:13:34.969,IM-01,im01.clampPressure,Good,43,
37063,2026-09-16 00:13:34.969,IM-01,im01.pumpCurrent,Good,9,
37064,2026-09-16 00:13:34.969,IM-01,im01.hydraulicPressure,Good,8,
37065,2026-09-16 00:13:34.969,IM-01,im01.power,Good,7,
37066,2026-09-16 00:13:34.969,IM-01,im01.energyTotal,Good,4.49433333333338,
37067,2026-09-16 00:13:35.158,IM-01,im01.prodTime,Good,09/16/2026 00:13:35,
37068,2026-09-16 00:13:35.199,ENV-01,env01.roomTemp,Good,25.8,
37069,2026-09-16 00:13:35.199,ENV-01,env01.dewPoint,Good,17.3,
37070,2026-09-16 00:13:35.199,ENV-01,env01.pm25,Good,28,
37071,2026-09-16 00:13:35.199,ENV-01,env01.pressureDiff,Good,6,
37072,2026-09-16 00:13:35.199,ENV-01,env01.illuminance,Good,318,
37073,2026-09-16 00:13:35.199,ENV-01,env01.tempFluctuation,Good,17.94122,
37074,2026-09-16 00:13:35.220,GW-LINE-B,mtc01.actualTemp,Good,99.5,
37075,2026-09-16 00:13:35.220,GW-LINE-B,mtc01.pumpPressure,Good,2,
37076,2026-09-16 00:13:35.220,GW-LINE-B,mtc01.pumpFlow,Good,30,
37077,2026-09-16 00:13:35.220,GW-LINE-B,mtc01.pumpCurrent,Good,4.6,
37078,2026-09-16 00:13:35.220,GW-LINE-B,mtc01.heatPower,Good,7,
37079,2026-09-16 00:13:35.220,GW-LINE-B,mtc01.outletTemp,Good,100,
37080,2026-09-16 00:13:35.220,GW-LINE-B,mtc01.tempAvg,Good,994.9661,
37081,2026-09-16 00:13:35.224,EM-01,em01.totalEnergy,Good,2773.48,
37082,2026-09-16 00:13:35.224,EM-01,em01.forwardEnergy,Good,2773.48,
37083,2026-09-16 00:13:35.224,EM-01,em01.voltageA,Good,375,
37084,2026-09-16 00:13:35.224,EM-01,em01.voltageB,Good,376,
37085,2026-09-16 00:13:35.224,EM-01,em01.voltageC,Good,380,
37086,2026-09-16 00:13:35.224,EM-01,em01.currentA,Good,133.9,
37087,2026-09-16 00:13:35.224,EM-01,em01.activePower,Good,103,
37088,2026-09-16 00:13:35.224,EM-01,em01.reactivePower,Good,25,
37089,2026-09-16 00:13:35.224,EM-01,em01.powerFactor,Good,0.937,
37090,2026-09-16 00:13:35.224,EM-01,em01.frequency,Good,50.07,
37091,2026-09-16 00:13:35.224,EM-01,em01.demand,Good,103,
37092,2026-09-16 00:13:35.224,EM-01,em01.energyF64,Good,28.158361111111,
37093,2026-09-16 00:13:35.224,EM-01,em01.unbalance,Good,1.315789,
37094,2026-09-16 00:13:35.234,GW-LINE-B,dry01.dewPoint,Good,-33.7,
37095,2026-09-16 00:13:35.234,GW-LINE-B,dry01.heatPower,Good,8,
37096,2026-09-16 00:13:35.235,GW-LINE-B,dry01.fanCurrent,Good,0.9,
37097,2026-09-16 00:13:35.237,GW-LINE-B,dry01.levelTrend,Good,-3.740851,
37098,2026-09-16 00:13:35.244,GW-LINE-B,rob01.cycleTime,Good,2.8,
37099,2026-09-16 00:13:35.244,GW-LINE-B,rob01.trajectory,Good,8.250031,
37100,2026-09-16 00:13:35.969,IM-01,im01.barrel1Temp,Good,225.8,
37101,2026-09-16 00:13:35.969,IM-01,im01.barrel5Temp,Good,179.8,
37102,2026-09-16 00:13:35.969,IM-01,im01.moldTemp,Good,84.6,
37103,2026-09-16 00:13:35.969,IM-01,im01.oilTemp,Good,44.3,
37104,2026-09-16 00:13:35.969,IM-01,im01.clampPressure,Good,59,
37105,2026-09-16 00:13:35.969,IM-01,im01.hydraulicPressure,Good,6,
37106,2026-09-16 00:13:35.969,IM-01,im01.power,Good,10,
37107,2026-09-16 00:13:35.969,IM-01,im01.energyTotal,Good,4.49697222222227,
37108,2026-09-16 00:13:36.159,IM-01,im01.statusWord,Good,3,
37109,2026-09-16 00:13:36.159,IM-01,im01.totalMolds,Good,21,
37110,2026-09-16 00:13:36.159,IM-01,im01.goodParts,Good,21,
37111,2026-09-16 00:13:36.159,IM-01,im01.cycleTime,Good,41.3,
37112,2026-09-16 00:13:36.159,IM-01,im01.avgCycleTime,Good,41,
37113,2026-09-16 00:13:36.159,IM-01,im01.stage,Good,0,
37114,2026-09-16 00:13:36.159,IM-01,im01.batchNo,Good,2021,
37115,2026-09-16 00:13:36.159,IM-01,im01.prodTime,Good,09/16/2026 00:13:36,
37116,2026-09-16 00:13:36.200,ENV-01,env01.roomTemp,Good,25.9,
37117,2026-09-16 00:13:36.200,ENV-01,env01.humidity,Good,55,
37118,2026-09-16 00:13:36.200,ENV-01,env01.dewPoint,Good,17,
37119,2026-09-16 00:13:36.200,ENV-01,env01.noise,Good,76,
37120,2026-09-16 00:13:36.200,ENV-01,env01.pm25,Good,34,
37121,2026-09-16 00:13:36.200,ENV-01,env01.pressureDiff,Good,11,
37122,2026-09-16 00:13:36.200,ENV-01,env01.illuminance,Good,349,
37123,2026-09-16 00:13:36.200,ENV-01,env01.tempFluctuation,Good,18.17271,
37124,2026-09-16 00:13:36.220,GW-LINE-B,mtc01.actualTemp,Good,99.6,
37125,2026-09-16 00:13:36.220,GW-LINE-B,mtc01.pumpPressure,Good,3,
37126,2026-09-16 00:13:36.220,GW-LINE-B,mtc01.pumpFlow,Good,31,
37127,2026-09-16 00:13:36.220,GW-LINE-B,mtc01.pumpCurrent,Good,3.6,
37128,2026-09-16 00:13:36.220,GW-LINE-B,mtc01.heatPower,Good,5,
37129,2026-09-16 00:13:36.220,GW-LINE-B,mtc01.outletTemp,Good,100.1,
37130,2026-09-16 00:13:36.220,GW-LINE-B,mtc01.tempAvg,Good,995.9507,
37131,2026-09-16 00:13:36.222,EM-01,em01.totalEnergy,Good,2776.58,
37132,2026-09-16 00:13:36.222,EM-01,em01.forwardEnergy,Good,2776.58,
37133,2026-09-16 00:13:36.222,EM-01,em01.voltageA,Good,376,
37134,2026-09-16 00:13:36.222,EM-01,em01.voltageB,Good,378,
37135,2026-09-16 00:13:36.222,EM-01,em01.voltageC,Good,383,
37136,2026-09-16 00:13:36.222,EM-01,em01.currentA,Good,133.8,
37137,2026-09-16 00:13:36.222,EM-01,em01.activePower,Good,123,
37138,2026-09-16 00:13:36.222,EM-01,em01.reactivePower,Good,38,
37139,2026-09-16 00:13:36.222,EM-01,em01.powerFactor,Good,0.901,
37140,2026-09-16 00:13:36.222,EM-01,em01.frequency,Good,49.96,
37141,2026-09-16 00:13:36.222,EM-01,em01.demand,Good,123,
37142,2026-09-16 00:13:36.222,EM-01,em01.energyF64,Good,28.1897499999999,
37143,2026-09-16 00:13:36.222,EM-01,em01.unbalance,Good,1.842105,
37144,2026-09-16 00:13:36.230,GW-LINE-B,dry01.dewPoint,Good,-34.3,
37145,2026-09-16 00:13:36.230,GW-LINE-B,dry01.heatPower,Good,7,
37146,2026-09-16 00:13:36.230,GW-LINE-B,dry01.fanCurrent,Good,1.2,
37147,2026-09-16 00:13:36.231,GW-LINE-B,dry01.levelTrend,Good,-3.77455,
37148,2026-09-16 00:13:36.236,GW-LINE-B,rob01.cycleTime,Good,2.7,
37149,2026-09-16 00:13:36.236,GW-LINE-B,rob01.trajectory,Good,7.881776,
37150,2026-09-16 00:13:36.969,IM-01,im01.barrel1Temp,Good,226.1,
37151,2026-09-16 00:13:36.969,IM-01,im01.barrel5Temp,Good,179.5,
37152,2026-09-16 00:13:36.969,IM-01,im01.oilTemp,Good,44.6,
37153,2026-09-16 00:13:36.969,IM-01,im01.clampPressure,Good,46,
37154,2026-09-16 00:13:36.969,IM-01,im01.pumpCurrent,Good,6.6,
37155,2026-09-16 00:13:36.969,IM-01,im01.hydraulicPressure,Good,17,
37156,2026-09-16 00:13:36.969,IM-01,im01.power,Good,9,
37157,2026-09-16 00:13:36.969,IM-01,im01.energyTotal,Good,4.49908333333338,
37158,2026-09-16 00:13:37.163,IM-01,im01.prodTime,Good,09/16/2026 00:13:37,
37159,2026-09-16 00:13:37.201,ENV-01,env01.humidity,Good,56,
