seq,host_time,device,point,quality,value,reason
1962,2026-09-16 00:44:43.832,IM-01,im01.energyTotal,Good,0.242583333333334,
1963,2026-09-16 00:44:43.848,ENV-01,env01.noise,Good,73,
1964,2026-09-16 00:44:43.848,ENV-01,env01.pm25,Good,24,
1965,2026-09-16 00:44:43.848,ENV-01,env01.pressureDiff,Good,12,
1966,2026-09-16 00:44:43.848,ENV-01,env01.illuminance,Good,398,
1967,2026-09-16 00:44:43.848,ENV-01,env01.tempFluctuation,Good,19.07214,
1968,2026-09-16 00:44:43.862,EM-01,em01.totalEnergy,Good,147.56,
1969,2026-09-16 00:44:43.862,EM-01,em01.forwardEnergy,Good,147.56,
1970,2026-09-16 00:44:43.862,EM-01,em01.voltageA,Good,379,
1971,2026-09-16 00:44:43.862,EM-01,em01.voltageC,Good,375,
1972,2026-09-16 00:44:43.862,EM-01,em01.currentA,Good,173.7,
1973,2026-09-16 00:44:43.862,EM-01,em01.activePower,Good,104,
1974,2026-09-16 00:44:43.862,EM-01,em01.reactivePower,Good,33,
1975,2026-09-16 00:44:43.862,EM-01,em01.powerFactor,Good,0.948,
1976,2026-09-16 00:44:43.862,EM-01,em01.frequency,Good,49.94,
1977,2026-09-16 00:44:43.862,EM-01,em01.demand,Good,104,
1978,2026-09-16 00:44:43.862,EM-01,em01.energyF64,Good,1.49877777777778,
1979,2026-09-16 00:44:43.862,EM-01,em01.unbalance,Good,1.578947,
1980,2026-09-16 00:44:43.875,GW-LINE-B,mtc01.pumpPressure,Good,5,
1981,2026-09-16 00:44:43.875,GW-LINE-B,mtc01.pumpFlow,Good,31,
1982,2026-09-16 00:44:43.875,GW-LINE-B,mtc01.pumpCurrent,Good,5.1,
1983,2026-09-16 00:44:43.875,GW-LINE-B,mtc01.heatPower,Good,4,
1984,2026-09-16 00:44:43.875,GW-LINE-B,mtc01.tempAvg,Good,993.7408,
1985,2026-09-16 00:44:43.883,GW-LINE-B,dry01.dewPoint,Good,-35.2,
1986,2026-09-16 00:44:43.883,GW-LINE-B,dry01.materialLevel,Good,70,
1987,2026-09-16 00:44:43.883,GW-LINE-B,dry01.heatPower,Good,6,
1988,2026-09-16 00:44:43.883,GW-LINE-B,dry01.fanCurrent,Good,1.3,
1989,2026-09-16 00:44:43.885,GW-LINE-B,dry01.levelTrend,Good,-1.411534,
1990,2026-09-16 00:44:43.890,GW-LINE-B,rob01.inPlace,Good,True,
1991,2026-09-16 00:44:43.892,GW-LINE-B,rob01.cycleTime,Good,3,
1992,2026-09-16 00:44:43.892,GW-LINE-B,rob01.totalPicks,Good,2,
1993,2026-09-16 00:44:43.892,GW-LINE-B,rob01.successPicks,Good,2,
1994,2026-09-16 00:44:43.892,GW-LINE-B,rob01.posX,Good,5,
1995,2026-09-16 00:44:43.892,GW-LINE-B,rob01.posY,Good,0,
1996,2026-09-16 00:44:43.892,GW-LINE-B,rob01.posZ,Good,2,
1997,2026-09-16 00:44:43.892,GW-LINE-B,rob01.trajectory,Good,4.995666,
1998,2026-09-16 00:44:44.351,IM-01,im01.prodTime,Good,09/16/2026 00:44:44,
1999,2026-09-16 00:44:44.830,IM-01,im01.barrel1Temp,Good,204.5,
2000,2026-09-16 00:44:44.830,IM-01,im01.barrel5Temp,Good,179.6,
2001,2026-09-16 00:44:44.830,IM-01,im01.oilTemp,Good,44.5,
2002,2026-09-16 00:44:44.830,IM-01,im01.screwSpeed,Good,152,
2003,2026-09-16 00:44:44.830,IM-01,im01.pumpCurrent,Good,5.6,
2004,2026-09-16 00:44:44.830,IM-01,im01.hydraulicPressure,Good,14,
2005,2026-09-16 00:44:44.830,IM-01,im01.meltEnergy,Good,7.708593,
2006,2026-09-16 00:44:44.830,IM-01,im01.energyTotal,Good,0.246194444444445,
2007,2026-09-16 00:44:44.848,ENV-01,env01.noise,Good,78,
2008,2026-09-16 00:44:44.848,ENV-01,env01.pm25,Good,46,
2009,2026-09-16 00:44:44.848,ENV-01,env01.pressureDiff,Good,-2,
2010,2026-09-16 00:44:44.848,ENV-01,env01.illuminance,Good,500,
2011,2026-09-16 00:44:44.848,ENV-01,env01.tempFluctuation,Good,18.26134,
2012,2026-09-16 00:44:44.863,EM-01,em01.totalEnergy,Good,150.46,
2013,2026-09-16 00:44:44.863,EM-01,em01.forwardEnergy,Good,150.46,
2014,2026-09-16 00:44:44.863,EM-01,em01.voltageA,Good,377,
2015,2026-09-16 00:44:44.863,EM-01,em01.voltageB,Good,386,
2016,2026-09-16 00:44:44.863,EM-01,em01.voltageC,Good,378,
2017,2026-09-16 00:44:44.863,EM-01,em01.currentA,Good,133,
2018,2026-09-16 00:44:44.863,EM-01,em01.activePower,Good,103,
2019,2026-09-16 00:44:44.863,EM-01,em01.reactivePower,Good,26,
2020,2026-09-16 00:44:44.863,EM-01,em01.powerFactor,Good,0.906,
2021,2026-09-16 00:44:44.863,EM-01,em01.frequency,Good,49.96,
2022,2026-09-16 00:44:44.863,EM-01,em01.demand,Good,103,
2023,2026-09-16 00:44:44.863,EM-01,em01.energyF64,Good,1.52836111111111,
2024,2026-09-16 00:44:44.863,EM-01,em01.unbalance,Good,2.368421,
2025,2026-09-16 00:44:44.875,GW-LINE-B,mtc01.actualTemp,Good,99.2,
2026,2026-09-16 00:44:44.875,GW-LINE-B,mtc01.pumpCurrent,Good,5.2,
2027,2026-09-16 00:44:44.875,GW-LINE-B,mtc01.outletTemp,Good,99.7,
2028,2026-09-16 00:44:44.875,GW-LINE-B,mtc01.tempAvg,Good,992.3859,
2029,2026-09-16 00:44:44.884,GW-LINE-B,dry01.dewPoint,Good,-34.6,
2030,2026-09-16 00:44:44.884,GW-LINE-B,dry01.heatPower,Good,4,
2031,2026-09-16 00:44:44.884,GW-LINE-B,dry01.fanCurrent,Good,1.8,
2032,2026-09-16 00:44:44.886,GW-LINE-B,dry01.levelTrend,Good,-1.442987,
2033,2026-09-16 00:44:44.893,GW-LINE-B,rob01.cycleTime,Good,3.1,
2034,2026-09-16 00:44:44.893,GW-LINE-B,rob01.posX,Good,6,
2035,2026-09-16 00:44:44.893,GW-LINE-B,rob01.posZ,Good,1,
2036,2026-09-16 00:44:44.893,GW-LINE-B,rob01.trajectory,Good,5.740704,
2037,2026-09-16 00:44:45.352,IM-01,im01.prodTime,Good,09/16/2026 00:44:45,
2038,2026-09-16 00:44:45.830,IM-01,im01.barrel1Temp,Good,204.6,
2039,2026-09-16 00:44:45.830,IM-01,im01.barrel5Temp,Good,179.5,
2040,2026-09-16 00:44:45.830,IM-01,im01.moldTemp,Good,84.6,
2041,2026-09-16 00:44:45.831,IM-01,im01.oilTemp,Good,44.7,
2042,2026-09-16 00:44:45.831,IM-01,im01.screwSpeed,Good,210,
2043,2026-09-16 00:44:45.831,IM-01,im01.pumpCurrent,Good,8,
2044,2026-09-16 00:44:45.831,IM-01,im01.hydraulicPressure,Good,6,
2045,2026-09-16 00:44:45.831,IM-01,im01.power,Good,14,
2046,2026-09-16 00:44:45.831,IM-01,im01.meltEnergy,Good,10.24935,
2047,2026-09-16 00:44:45.831,IM-01,im01.energyTotal,Good,0.249805555555556,
2048,2026-09-16 00:44:45.849,ENV-01,env01.humidity,Good,53,
2049,2026-09-16 00:44:45.850,ENV-01,env01.dewPoint,Good,16.8,
2050,2026-09-16 00:44:45.850,ENV-01,env01.noise,Good,73,
2051,2026-09-16 00:44:45.850,ENV-01,env01.pm25,Good,34,
2052,2026-09-16 00:44:45.850,ENV-01,env01.pressureDiff,Good,6,
2053,2026-09-16 00:44:45.850,ENV-01,env01.illuminance,Good,377,
2054,2026-09-16 00:44:45.850,ENV-01,env01.tempFluctuation,Good,18.97144,
2055,2026-09-16 00:44:45.863,EM-01,em01.totalEnergy,Good,153.34,
2056,2026-09-16 00:44:45.863,EM-01,em01.forwardEnergy,Good,153.34,
2057,2026-09-16 00:44:45.863,EM-01,em01.voltageA,Good,384,
2058,2026-09-16 00:44:45.863,EM-01,em01.voltageB,Good,376,
2059,2026-09-16 00:44:45.863,EM-01,em01.voltageC,Good,376,
2060,2026-09-16 00:44:45.863,EM-01,em01.currentA,Good,151.3,
2061,2026-09-16 00:44:45.863,EM-01,em01.activePower,Good,100,
2062,2026-09-16 00:44:45.863,EM-01,em01.reactivePower,Good,34,
2063,2026-09-16 00:44:45.863,EM-01,em01.powerFactor,Good,0.926,
2064,2026-09-16 00:44:45.863,EM-01,em01.frequency,Good,49.94,
2065,2026-09-16 00:44:45.863,EM-01,em01.demand,Good,100,
2066,2026-09-16 00:44:45.863,EM-01,em01.energyF64,Good,1.55761111111111,
2067,2026-09-16 00:44:45.863,EM-01,em01.unbalance,Good,2.105263,
2068,2026-09-16 00:44:45.876,GW-LINE-B,mtc01.actualTemp,Good,99.3,
2069,2026-09-16 00:44:45.876,GW-LINE-B,mtc01.returnTemp,Good,95,
2070,2026-09-16 00:44:45.876,GW-LINE-B,mtc01.pumpFlow,Good,27,
2071,2026-09-16 00:44:45.876,GW-LINE-B,mtc01.pumpCurrent,Good,5,
2072,2026-09-16 00:44:45.876,GW-LINE-B,mtc01.heatPower,Good,6,
2073,2026-09-16 00:44:45.876,GW-LINE-B,mtc01.outletTemp,Good,99.8,
2074,2026-09-16 00:44:45.876,GW-LINE-B,mtc01.tempAvg,Good,992.5497,
2075,2026-09-16 00:44:45.883,GW-LINE-B,dry01.heatPower,Good,6,
2076,2026-09-16 00:44:45.885,GW-LINE-B,dry01.levelTrend,Good,-1.472044,
2077,2026-09-16 00:44:45.891,GW-LINE-B,rob01.cycleTime,Good,2.8,
2078,2026-09-16 00:44:45.891,GW-LINE-B,rob01.posX,Good,5,
2079,2026-09-16 00:44:45.891,GW-LINE-B,rob01.trajectory,Good,5.087018,
2080,2026-09-16 00:44:46.353,IM-01,im01.prodTime,Good,09/16/2026 00:44:46,
2081,2026-09-16 00:44:46.803,GW-LINE-B,mtc01.runSeconds,Good,507,
2082,2026-09-16 00:44:46.803,GW-LINE-B,mtc01.energyTotal,Good,0.077472222222222,
2083,2026-09-16 00:44:46.804,IM-01,im01.clampForceDev,Good,13,
2084,2026-09-16 00:44:46.805,GW-LINE-B,mtc01.tempDeviation,Good,-0.5,
2085,2026-09-16 00:44:46.807,ENV-01,env01.runSeconds,Good,507,
2086,2026-09-16 00:44:46.807,ENV-01,env01.sampleTime,Good,09/16/2026 00:44:46,
2087,2026-09-16 00:44:46.813,ENV-01,env01.tempDeviation,Good,-0.1,
2088,2026-09-16 00:44:46.814,GW-LINE-B,dry01.drySeconds,Good,507,
2089,2026-09-16 00:44:46.814,GW-LINE-B,dry01.energyTotal,Good,0.0792777777777776,
2090,2026-09-16 00:44:46.816,GW-LINE-B,dry01.dewDeviation,Good,0.3,
2091,2026-09-16 00:44:46.821,EM-01,em01.readTime,Good,09/16/2026 00:44:46,
2092,2026-09-16 00:44:46.822,GW-LINE-B,rob01.runSeconds,Good,507,
2093,2026-09-16 00:44:46.824,GW-LINE-B,rob01.energyTotal,Good,0.069861111111111,
2094,2026-09-16 00:44:46.826,GW-LINE-B,rob01.posDeviation,Good,-95,
2095,2026-09-16 00:44:46.832,IM-01,im01.barrel1Temp,Good,204.8,
2096,2026-09-16 00:44:46.832,IM-01,im01.barrel5Temp,Good,179.6,
2097,2026-09-16 00:44:46.832,IM-01,im01.moldTemp,Good,84.5,
2098,2026-09-16 00:44:46.832,IM-01,im01.screwSpeed,Good,217,
2099,2026-09-16 00:44:46.832,IM-01,im01.pumpCurrent,Good,3,
2100,2026-09-16 00:44:46.832,IM-01,im01.hydraulicPressure,Good,2,
2101,2026-09-16 00:44:46.832,IM-01,im01.power,Good,10,
2102,2026-09-16 00:44:46.832,IM-01,im01.meltEnergy,Good,10.05501,
2103,2026-09-16 00:44:46.832,IM-01,im01.energyTotal,Good,0.253111111111111,
2104,2026-09-16 00:44:46.851,ENV-01,env01.humidity,Good,55,
2105,2026-09-16 00:44:46.851,ENV-01,env01.dewPoint,Good,17,
2106,2026-09-16 00:44:46.851,ENV-01,env01.noise,Good,72,
2107,2026-09-16 00:44:46.851,ENV-01,env01.pm25,Good,41,
2108,2026-09-16 00:44:46.851,ENV-01,env01.pressureDiff,Good,12,
2109,2026-09-16 00:44:46.851,ENV-01,env01.illuminance,Good,413,
2110,2026-09-16 00:44:46.852,ENV-01,env01.tempFluctuation,Good,18.49061,
2111,2026-09-16 00:44:46.865,EM-01,em01.totalEnergy,Good,156.33,
2112,2026-09-16 00:44:46.865,EM-01,em01.forwardEnergy,Good,156.33,
2113,2026-09-16 00:44:46.865,EM-01,em01.voltageA,Good,381,
2114,2026-09-16 00:44:46.865,EM-01,em01.voltageB,Good,377,
2115,2026-09-16 00:44:46.865,EM-01,em01.voltageC,Good,382,
2116,2026-09-16 00:44:46.865,EM-01,em01.currentA,Good,121.4,
2117,2026-09-16 00:44:46.865,EM-01,em01.activePower,Good,106,
2118,2026-09-16 00:44:46.865,EM-01,em01.reactivePower,Good,24,
2119,2026-09-16 00:44:46.865,EM-01,em01.powerFactor,Good,0.878,
2120,2026-09-16 00:44:46.865,EM-01,em01.frequency,Good,50.04,
2121,2026-09-16 00:44:46.865,EM-01,em01.demand,Good,106,
2122,2026-09-16 00:44:46.865,EM-01,em01.energyF64,Good,1.588,
2123,2026-09-16 00:44:46.865,EM-01,em01.unbalance,Good,1.315789,
2124,2026-09-16 00:44:46.876,GW-LINE-B,mtc01.actualTemp,Good,99.5,
2125,2026-09-16 00:44:46.876,GW-LINE-B,mtc01.pumpPressure,Good,2,
2126,2026-09-16 00:44:46.876,GW-LINE-B,mtc01.pumpFlow,Good,17,
2127,2026-09-16 00:44:46.876,GW-LINE-B,mtc01.pumpCurrent,Good,3.6,
2128,2026-09-16 00:44:46.876,GW-LINE-B,mtc01.heatPower,Good,8,
2129,2026-09-16 00:44:46.876,GW-LINE-B,mtc01.outletTemp,Good,100,
2130,2026-09-16 00:44:46.876,GW-LINE-B,mtc01.tempAvg,Good,994.519,
2131,2026-09-16 00:44:46.883,GW-LINE-B,dry01.dewPoint,Good,-34.9,
2132,2026-09-16 00:44:46.883,GW-LINE-B,dry01.heatPower,Good,7,
2133,2026-09-16 00:44:46.883,GW-LINE-B,dry01.fanCurrent,Good,1.9,
2134,2026-09-16 00:44:46.886,GW-LINE-B,dry01.levelTrend,Good,-1.496218,
2135,2026-09-16 00:44:46.891,GW-LINE-B,rob01.posX,Good,6,
2136,2026-09-16 00:44:46.891,GW-LINE-B,rob01.trajectory,Good,6.027572,
2137,2026-09-16 00:44:47.355,IM-01,im01.prodTime,Good,09/16/2026 00:44:47,
2138,2026-09-16 00:44:47.832,IM-01,im01.barrel1Temp,Good,204.6,
2139,2026-09-16 00:44:47.832,IM-01,im01.oilTemp,Good,44.6,
2140,2026-09-16 00:44:47.832,IM-01,im01.screwSpeed,Good,209,
2141,2026-09-16 00:44:47.832,IM-01,im01.pumpCurrent,Good,7.2,
2142,2026-09-16 00:44:47.832,IM-01,im01.hydraulicPressure,Good,1,
2143,2026-09-16 00:44:47.832,IM-01,im01.power,Good,12,
2144,2026-09-16 00:44:47.832,IM-01,im01.meltEnergy,Good,11.39324,
2145,2026-09-16 00:44:47.832,IM-01,im01.energyTotal,Good,0.256694444444445,
2146,2026-09-16 00:44:47.850,ENV-01,env01.dewPoint,Good,17.1,
2147,2026-09-16 00:44:47.850,ENV-01,env01.noise,Good,75,
2148,2026-09-16 00:44:47.850,ENV-01,env01.pm25,Good,24,
2149,2026-09-16 00:44:47.850,ENV-01,env01.pressureDiff,Good,7,
2150,2026-09-16 00:44:47.850,ENV-01,env01.illuminance,Good,438,
2151,2026-09-16 00:44:47.850,ENV-01,env01.tempFluctuation,Good,18.44614,
2152,2026-09-16 00:44:47.865,EM-01,em01.totalEnergy,Good,159.42,
2153,2026-09-16 00:44:47.865,EM-01,em01.forwardEnergy,Good,159.42,
2154,2026-09-16 00:44:47.865,EM-01,em01.voltageA,Good,377,
2155,2026-09-16 00:44:47.865,EM-01,em01.voltageB,Good,381,
2156,2026-09-16 00:44:47.865,EM-01,em01.voltageC,Good,380,
2157,2026-09-16 00:44:47.865,EM-01,em01.currentA,Good,121.3,
2158,2026-09-16 00:44:47.865,EM-01,em01.activePower,Good,119,
2159,2026-09-16 00:44:47.865,EM-01,em01.reactivePower,Good,28,
2160,2026-09-16 00:44:47.865,EM-01,em01.powerFactor,Good,0.875,
2161,2026-09-16 00:44:47.865,EM-01,em01.frequency,Good,49.94,
2162,2026-09-16 00:44:47.865,EM-01,em01.demand,Good,119,
2163,2026-09-16 00:44:47.865,EM-01,em01.energyF64,Good,1.61941666666667,
2164,2026-09-16 00:44:47.865,EM-01,em01.unbalance,Good,1.052632,
2165,2026-09-16 00:44:47.877,GW-LINE-B,mtc01.actualTemp,Good,99.4,
2166,2026-09-16 00:44:47.877,GW-LINE-B,mtc01.pumpPressure,Good,5,
2167,2026-09-16 00:44:47.877,GW-LINE-B,mtc01.pumpFlow,Good,37,
2168,2026-09-16 00:44:47.877,GW-LINE-B,mtc01.pumpCurrent,Good,3.8,
2169,2026-09-16 00:44:47.877,GW-LINE-B,mtc01.heatPower,Good,7,
2170,2026-09-16 00:44:47.877,GW-LINE-B,mtc01.outletTemp,Good,99.9,
2171,2026-09-16 00:44:47.877,GW-LINE-B,mtc01.tempAvg,Good,994.4628,
2172,2026-09-16 00:44:47.885,GW-LINE-B,dry01.dewPoint,Good,-34.7,
2173,2026-09-16 00:44:47.885,GW-LINE-B,dry01.materialLevel,Good,69,
2174,2026-09-16 00:44:47.885,GW-LINE-B,dry01.heatPower,Good,3,
2175,2026-09-16 00:44:47.885,GW-LINE-B,dry01.fanCurrent,Good,1.4,
2176,2026-09-16 00:44:47.887,GW-LINE-B,dry01.levelTrend,Good,-1.522667,
2177,2026-09-16 00:44:47.893,GW-LINE-B,rob01.cycleTime,Good,2.7,
2178,2026-09-16 00:44:47.893,GW-LINE-B,rob01.posZ,Good,2,
2179,2026-09-16 00:44:47.893,GW-LINE-B,rob01.trajectory,Good,6.169876,
2180,2026-09-16 00:44:48.357,IM-01,im01.prodTime,Good,09/16/2026 00:44:48,
2181,2026-09-16 00:44:48.833,IM-01,im01.barrel1Temp,Good,204.5,
2182,2026-09-16 00:44:48.833,IM-01,im01.barrel5Temp,Good,179.9,
2183,2026-09-16 00:44:48.833,IM-01,im01.moldTemp,Good,84.6,
2184,2026-09-16 00:44:48.833,IM-01,im01.oilTemp,Good,44.8,
2185,2026-09-16 00:44:48.833,IM-01,im01.screwSpeed,Good,225,
2186,2026-09-16 00:44:48.833,IM-01,im01.pumpCurrent,Good,5.5,
2187,2026-09-16 00:44:48.833,IM-01,im01.hydraulicPressure,Good,5,
2188,2026-09-16 00:44:48.833,IM-01,im01.power,Good,11,
2189,2026-09-16 00:44:48.833,IM-01,im01.meltEnergy,Good,11.28553,
2190,2026-09-16 00:44:48.833,IM-01,im01.energyTotal,Good,0.26,
2191,2026-09-16 00:44:48.851,ENV-01,env01.humidity,Good,56,
2192,2026-09-16 00:44:48.851,ENV-01,env01.dewPoint,Good,17.3,
2193,2026-09-16 00:44:48.851,ENV-01,env01.noise,Good,72,
2194,2026-09-16 00:44:48.851,ENV-01,env01.pm25,Good,55,
2195,2026-09-16 00:44:48.851,ENV-01,env01.pressureDiff,Good,6,
2196,2026-09-16 00:44:48.851,ENV-01,env01.illuminance,Good,316,
2197,2026-09-16 00:44:48.851,ENV-01,env01.tempFluctuation,Good,18.59434,
2198,2026-09-16 00:44:48.866,EM-01,em01.totalEnergy,Good,162.42,
2199,2026-09-16 00:44:48.866,EM-01,em01.forwardEnergy,Good,162.42,
2200,2026-09-16 00:44:48.866,EM-01,em01.voltageA,Good,382,
2201,2026-09-16 00:44:48.866,EM-01,em01.voltageB,Good,386,
2202,2026-09-16 00:44:48.866,EM-01,em01.voltageC,Good,381,
2203,2026-09-16 00:44:48.866,EM-01,em01.currentA,Good,185.1,
2204,2026-09-16 00:44:48.866,EM-01,em01.activePower,Good,99,
2205,2026-09-16 00:44:48.866,EM-01,em01.reactivePower,Good,21,
2206,2026-09-16 00:44:48.866,EM-01,em01.powerFactor,Good,0.915,
2207,2026-09-16 00:44:48.866,EM-01,em01.frequency,Good,50.03,
2208,2026-09-16 00:44:48.866,EM-01,em01.demand,Good,99,
2209,2026-09-16 00:44:48.866,EM-01,em01.energyF64,Good,1.65,
2210,2026-09-16 00:44:48.866,EM-01,em01.unbalance,Good,1.315789,
2211,2026-09-16 00:44:48.879,GW-LINE-B,mtc01.actualTemp,Good,99.3,
2212,2026-09-16 00:44:48.879,GW-LINE-B,mtc01.pumpPressure,Good,3,
2213,2026-09-16 00:44:48.879,GW-LINE-B,mtc01.pumpFlow,Good,23,
2214,2026-09-16 00:44:48.879,GW-LINE-B,mtc01.pumpCurrent,Good,4.2,
2215,2026-09-16 00:44:48.879,GW-LINE-B,mtc01.heatPower,Good,4,
2216,2026-09-16 00:44:48.879,GW-LINE-B,mtc01.outletTemp,Good,99.8,
2217,2026-09-16 00:44:48.879,GW-LINE-B,mtc01.tempAvg,Good,992.9015,
2218,2026-09-16 00:44:48.887,GW-LINE-B,dry01.dewPoint,Good,-34.8,
2219,2026-09-16 00:44:48.887,GW-LINE-B,dry01.heatPower,Good,5,
2220,2026-09-16 00:44:48.887,GW-LINE-B,dry01.fanCurrent,Good,1.9,
2221,2026-09-16 00:44:48.889,GW-LINE-B,dry01.levelTrend,Good,-1.553882,
2222,2026-09-16 00:44:48.895,GW-LINE-B,rob01.cycleTime,Good,3.2,
2223,2026-09-16 00:44:48.895,GW-LINE-B,rob01.trajectory,Good,6.217321,
2224,2026-09-16 00:44:49.359,IM-01,im01.prodTime,Good,09/16/2026 00:44:49,
2225,2026-09-16 00:44:49.833,IM-01,im01.barrel1Temp,Good,204.6,
2226,2026-09-16 00:44:49.833,IM-01,im01.barrel5Temp,Good,179.7,
2227,2026-09-16 00:44:49.833,IM-01,im01.moldTemp,Good,84.5,
2228,2026-09-16 00:44:49.833,IM-01,im01.oilTemp,Good,44.6,
2229,2026-09-16 00:44:49.833,IM-01,im01.screwSpeed,Good,208,
2230,2026-09-16 00:44:49.833,IM-01,im01.pumpCurrent,Good,6.9,
2231,2026-09-16 00:44:49.833,IM-01,im01.hydraulicPressure,Good,3,
2232,2026-09-16 00:44:49.833,IM-01,im01.power,Good,14,
2233,2026-09-16 00:44:49.833,IM-01,im01.meltEnergy,Good,10.22967,
2234,2026-09-16 00:44:49.833,IM-01,im01.energyTotal,Good,0.263388888888889,
2235,2026-09-16 00:44:49.852,ENV-01,env01.humidity,Good,55,
2236,2026-09-16 00:44:49.852,ENV-01,env01.dewPoint,Good,17.1,
2237,2026-09-16 00:44:49.852,ENV-01,env01.pm25,Good,40,
2238,2026-09-16 00:44:49.852,ENV-01,env01.illuminance,Good,369,
2239,2026-09-16 00:44:49.852,ENV-01,env01.tempFluctuation,Good,19.09688,
2240,2026-09-16 00:44:49.866,EM-01,em01.totalEnergy,Good,165.44,
2241,2026-09-16 00:44:49.866,EM-01,em01.forwardEnergy,Good,165.44,
2242,2026-09-16 00:44:49.866,EM-01,em01.voltageA,Good,376,
2243,2026-09-16 00:44:49.866,EM-01,em01.voltageB,Good,382,
2244,2026-09-16 00:44:49.866,EM-01,em01.voltageC,Good,379,
2245,2026-09-16 00:44:49.866,EM-01,em01.currentA,Good,118.9,
2246,2026-09-16 00:44:49.866,EM-01,em01.activePower,Good,108,
2247,2026-09-16 00:44:49.866,EM-01,em01.reactivePower,Good,38,
2248,2026-09-16 00:44:49.866,EM-01,em01.powerFactor,Good,0.943,
2249,2026-09-16 00:44:49.866,EM-01,em01.frequency,Good,49.92,
2250,2026-09-16 00:44:49.866,EM-01,em01.demand,Good,108,
2251,2026-09-16 00:44:49.866,EM-01,em01.energyF64,Good,1.68069444444444,
2252,2026-09-16 00:44:49.866,EM-01,em01.unbalance,Good,1.578947,
2253,2026-09-16 00:44:49.879,GW-LINE-B,mtc01.actualTemp,Good,99.4,
2254,2026-09-16 00:44:49.879,GW-LINE-B,mtc01.pumpPressure,Good,2,
2255,2026-09-16 00:44:49.879,GW-LINE-B,mtc01.pumpFlow,Good,30,
2256,2026-09-16 00:44:49.879,GW-LINE-B,mtc01.pumpCurrent,Good,4.9,
2257,2026-09-16 00:44:49.879,GW-LINE-B,mtc01.outletTemp,Good,99.9,
2258,2026-09-16 00:44:49.879,GW-LINE-B,mtc01.tempAvg,Good,994.4178,
2259,2026-09-16 00:44:49.888,GW-LINE-B,dry01.dewPoint,Good,-34.6,
2260,2026-09-16 00:44:49.888,GW-LINE-B,dry01.heatPower,Good,3,
2261,2026-09-16 00:44:49.888,GW-LINE-B,dry01.fanCurrent,Good,1,
2262,2026-09-16 00:44:49.890,GW-LINE-B,dry01.levelTrend,Good,-1.581084,
2263,2026-09-16 00:44:49.896,GW-LINE-B,rob01.cycleTime,Good,2.7,
2264,2026-09-16 00:44:49.896,GW-LINE-B,rob01.posX,Good,7,
2265,2026-09-16 00:44:49.896,GW-LINE-B,rob01.posZ,Good,3,
2266,2026-09-16 00:44:49.896,GW-LINE-B,rob01.trajectory,Good,6.817861,
2267,2026-09-16 00:44:50.359,IM-01,im01.prodTime,Good,09/16/2026 00:44:50,
2268,2026-09-16 00:44:50.835,IM-01,im01.barrel1Temp,Good,204.7,
2269,2026-09-16 00:44:50.835,IM-01,im01.barrel5Temp,Good,179.4,
2270,2026-09-16 00:44:50.835,IM-01,im01.screwSpeed,Good,211,
2271,2026-09-16 00:44:50.835,IM-01,im01.pumpCurrent,Good,7.9,
2272,2026-09-16 00:44:50.835,IM-01,im01.hydraulicPressure,Good,6,
2273,2026-09-16 00:44:50.835,IM-01,im01.power,Good,12,
2274,2026-09-16 00:44:50.835,IM-01,im01.meltEnergy,Good,10.55461,
2275,2026-09-16 00:44:50.835,IM-01,im01.energyTotal,Good,0.266694444444445,
2276,2026-09-16 00:44:50.854,ENV-01,env01.humidity,Good,56,
2277,2026-09-16 00:44:50.854,ENV-01,env01.dewPoint,Good,17.2,
2278,2026-09-16 00:44:50.854,ENV-01,env01.noise,Good,70,
2279,2026-09-16 00:44:50.854,ENV-01,env01.pm25,Good,58,
2280,2026-09-16 00:44:50.854,ENV-01,env01.pressureDiff,Good,3,
2281,2026-09-16 00:44:50.854,ENV-01,env01.tempFluctuation,Good,18.97154,
2282,2026-09-16 00:44:50.866,EM-01,em01.totalEnergy,Good,168.58,
2283,2026-09-16 00:44:50.866,EM-01,em01.forwardEnergy,Good,168.58,
2284,2026-09-16 00:44:50.867,EM-01,em01.voltageA,Good,375,
2285,2026-09-16 00:44:50.867,EM-01,em01.voltageB,Good,383,
2286,2026-09-16 00:44:50.867,EM-01,em01.voltageC,Good,382,
2287,2026-09-16 00:44:50.867,EM-01,em01.currentA,Good,166.4,
2288,2026-09-16 00:44:50.867,EM-01,em01.activePower,Good,115,
2289,2026-09-16 00:44:50.867,EM-01,em01.reactivePower,Good,21,
2290,2026-09-16 00:44:50.867,EM-01,em01.powerFactor,Good,0.887,
2291,2026-09-16 00:44:50.867,EM-01,em01.frequency,Good,50.08,
2292,2026-09-16 00:44:50.867,EM-01,em01.demand,Good,115,
2293,2026-09-16 00:44:50.867,EM-01,em01.energyF64,Good,1.71263888888889,
2294,2026-09-16 00:44:50.867,EM-01,em01.unbalance,Good,2.105263,
2295,2026-09-16 00:44:50.879,GW-LINE-B,mtc01.pumpPressure,Good,4,
2296,2026-09-16 00:44:50.879,GW-LINE-B,mtc01.pumpFlow,Good,22,
2297,2026-09-16 00:44:50.880,GW-LINE-B,mtc01.pumpCurrent,Good,5.4,
2298,2026-09-16 00:44:50.880,GW-LINE-B,mtc01.tempAvg,Good,994.3359,
